"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,1,1.07306558116138,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.00947459933354,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,2,0.942479079044071,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959530150829355,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,3,1.5760521437738,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55503801667096,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,4,1.34352888658705,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43329812367349,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,5,1.50241124422221,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.58921046353544,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,6,1.58275505050556,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.44611643909519,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,7,1.19479774039758,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28926598826011,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,8,1.61603948577075,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.52792660494837,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,9,1.29566446731185,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25694956669535,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,10,1.68517961299923,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55878953146571,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,11,1.14078304572371,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12081111422617,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,12,2.60702055686665,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48573101983401,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
