"sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
0.8,0.9,0.8,0.9,6,1,1,1,1.17657159661567,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.974398004104188,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,2,1.34384717141157,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.928605467067679,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,3,1.4302007928827,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07487989598933,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,4,1.08566429033131,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.839369457416607,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,5,0.723021294071667,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.65093023598699,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,6,1.17676414313543,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10125869023709,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,7,0.981064964610893,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.794432713729776,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,8,1.13758410810082,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02079967214937,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,9,1.15838597048885,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.93313939559297,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,10,0.824998481768406,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.710588012117126,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,11,1.13681079756094,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02457517487449,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
