"sens_qvoa","spec_qvoa","sens_udsa","spec_udsa","mle","ci_lb","ci_ub","code","msg"
0.9,0.8,0.9,0.8,1.2e-05,0,Inf,0,"CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL"
0.9,0.9,0.9,0.8,0.0120718435832053,0.000206490552579424,0.705743704382422,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
0.9,1,0.9,0.8,0.0501221231030812,0.0187898709671643,0.133701142958916,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
0.9,0.8,0.9,0.9,0.011944924160141,0.000152135355094241,0.937857035947598,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
0.9,0.9,0.9,0.9,0.0328455837621719,0.00681911521320303,0.158207089768631,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
0.9,1,0.9,0.9,0.0521469205740464,0.0195483272563001,0.139106599234956,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
0.9,0.8,0.9,1,0.155829843242067,0.0872882735916576,0.278192465558949,52,"ERROR: ABNORMAL_TERMINATION_IN_LNSRCH"
0.9,0.9,0.9,1,0.152662940352834,0.0857207904474389,0.271882389739084,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
0.9,1,0.9,1,0.150223288905461,0.0845073255491762,0.267042370385292,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
1,1,1,1,0.130316611924578,0.0743663137328003,0.228361720395599,0,"CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH"
