"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.8,0.9,0.8,0.9,6,1,1,1,1,1,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,2,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,3,"0.443625074093248","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490666414324,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,4,"2.35574783918647","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437047497,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,5,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,6,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,7,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,8,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,9,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,10,"0.269968788632595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490667189655,NA,NA,FALSE
